"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,110709,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,106445,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,2591891,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",Suppressed,2415560,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,117208,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,112685,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,1371821,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,1351648,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,6052248,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,6402120,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",Suppressed,12537744,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",19,12324612,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,6052,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,6414,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,16119,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,15783,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,5033,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,4676,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,192937,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,185513,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,53669,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,50776,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,365863,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,336670,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",0,340043,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,337107,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",Suppressed,4761467,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",Suppressed,4438039,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,16573,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,18336,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,38256,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,37501,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,8962,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,9599,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",0,325224,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,312516,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,31134,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,30776,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",0,1402042,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",0,1265125,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,940683,Suppressed,Suppressed
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,1071129,Suppressed,Suppressed
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",18,9585980,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",21,9156528,0.23,0.24
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,19651,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,24478,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,84252,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",0,84337,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,15528,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,17201,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,503116,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,462003,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,111468,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,112368,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,5423608,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,4844740,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",Suppressed,1814631,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",Suppressed,1935156,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",18,16220912,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",31,15510661,0.20,0.17
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,167052,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,176587,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",0,320842,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,311218,Suppressed,Suppressed
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,120729,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,116858,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,2705841,Suppressed,Suppressed
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",0,2515607,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,127917,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",0,123872,Unreliable,Unreliable
