"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,118310,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",69,2957324,2.33,2.63
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",94,2739798,3.43,4.29
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,135632,Unreliable,Unreliable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,131727,Suppressed,Suppressed
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",75,1601412,4.68,5.71
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",107,1607967,6.65,9.09
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",318,7012429,4.53,9.00
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",808,7451752,10.84,22.75
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1110,19104890,5.81,4.91
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",1999,18780753,10.64,10.07
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2000","2000","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",13,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,48647,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,50690,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,75147,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,71793,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,32211,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,30800,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",14,1215924,Unreliable,Unreliable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",28,1183354,2.37,3.70
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,407707,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,374743,Suppressed,Suppressed
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",117,3269475,3.58,3.96
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",265,2866724,9.24,11.72
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",77,2265747,3.40,5.17
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",234,2266636,10.32,17.82
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1245,20527530,6.07,4.65
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",1882,19228394,9.79,8.97
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",14,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,32583,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,35439,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",39,211401,18.45,23.13
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",29,206631,14.03,18.12
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,15635,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,16777,Unreliable,Unreliable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,698437,Suppressed,Suppressed
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",Suppressed,673087,Suppressed,Suppressed
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,65572,Suppressed,Suppressed
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,64471,Suppressed,Suppressed
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",139,3535234,3.93,4.62
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",282,3213402,8.78,11.80
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",43,1446018,2.97,6.79
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",118,1647650,7.16,16.97
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1502,27002758,5.56,4.67
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2282,25911436,8.81,8.67
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",12,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,75089,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,85759,Unreliable,Unreliable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",33,365594,9.03,10.68
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",44,357759,12.30,15.90
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,41166,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,44567,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",20,1165584,1.72,2.70
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",26,1089356,2.39,4.21
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,201356,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,203293,Suppressed,Suppressed
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",375,10261457,3.65,4.37
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",749,9228064,8.12,10.68
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",316,5637268,5.61,9.04
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",684,6034811,11.33,19.88
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2209,34225110,6.45,5.24
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",3933,32833342,11.98,11.10
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,198248,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,210257,Suppressed,Suppressed
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",79,545463,14.48,18.09
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",132,526833,25.06,33.77
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,134329,Suppressed,Suppressed
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,130518,Suppressed,Suppressed
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",64,3096414,2.07,2.33
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",93,2861022,3.25,4.08
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2001","2001","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,148770,Unreliable,Unreliable
,"2001","2001","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,145474,Suppressed,Suppressed
,"2001","2001","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",59,1625953,3.63,4.36
,"2001","2001","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",126,1638080,7.69,10.44
